SMILES,Label
CCOc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
Fc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
Cn1ncc2cc(ccc12)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccccc6F,1
CC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)c(F)c2,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)n3cnnn3,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(c(OC)c3)c4cn[nH]c4,0
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)Cc2c(C)[nH]c3ccccc23)c4ccccc4,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,1
CC(=NCCC1CCN(CC1)c2ccncc2)Nc3ccnc4cc(Cl)ccc34,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,1
COc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,0
Clc1ccc(c(C=CC(=O)N[C@H]2CCCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCc6ccccn6,1
Fc1ccc(NC(=O)c2cnccc2Cl)cc1c3nc4ccccc4s3,1
CN(C)CCSc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NC6CC6,0
Cc1ccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)nc1,0
COCOc1c(OC)cc(cc1OC)C(=O)c2csc(n2)c3ccccc3,0
OC1(CNC(=O)c2cc(ccc2Cl)c3conc3)CCCCCC1,0
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
COc1ccc(cc1)S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,0
CC(C)N1CCN=C1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
OC(=O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C(=O)O,1
CCCCNC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N4CCOCC4)c5cc(Cl)c(O)c(Cl)c5,1
COc1ccc(nn1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
