SMILES,Label
COc1ccc(c(C)c1)c2csc3c(F)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,0
C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5ccc6c[nH]nc6c5)cc2,1
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,1
F[C@H]1CCN(C1)C(=O)NCCn2ccc(n2)c3ccc(F)c(F)c3,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)c4conc4)C1=O)O)c5cccs5,0
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3c(ccc(F)c23)c4nn[nH]n4)C(=O)c5ccccc5,1
Fc1ccc(NC(=O)c2cnccc2Cl)cc1c3nc4ccccc4s3,1
CN(C)CCSc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NC6CC6,0
OC1(CNC(=O)c2cc(ccc2Cl)c3conc3)CCCCCC1,0
CC(C)N1CCN=C1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccc(C)cn6,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4c(c3)C(=CS4=O)c5ccccc5C)cc2,0
CC1CC(CC1C)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,0
Fc1ccc(NC(=O)N2CCC(CC2)N(CCc3ccc(Cl)cc3)C(=O)c4csc5ccccc45)c(F)c1,0
COc1cc(NC(=O)C2COc3ccc(F)cc3C2)ccc1c4cn[nH]c4,0
Cc1nnc(O)cc1c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
COc1ccc(cn1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3ccccc3C#N,1
Cc1cc(CN2[C@H]3C4CCC(CC4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CC1=CN2C(=O)C=C(CSc3nnc(c4ccncc4)n3c5ccccc5Cl)N=C2C=C1C,0
CCc1nn(CCN)c(CC)c1Oc2cc(C)cc(c2)C#N,1
O=C(N[C@@H](CCc1ccccc1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,0
CN([C@@H]1CCN(C1)C2CCCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCNC5)C(=O)Nc6ccc(cc6)c7cncnc7,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cc1,1
N[C@@H]1CC[C@@H](CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN(C)C)c4,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)[C@@H](O)CO.OS(=O)(=O)O,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(C)C4)n3)C1=O,0
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(C)CC5)n1,1
CC(C)(C)C(=O)NC(C(=O)NO)c1ccc(cc1)c2cc(F)c(F)c(F)c2,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6cc(OC)ccc56)ccc13,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC5CCCC5,1
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CC(C)c1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
O=C(c1ccc2OCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4CCN5CCC[C@H]5C4,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(OCCCN5CCOCC5)cc4,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)(F)F,1
