SMILES,Label
CC(C)Oc1cc(c2[nH]c(cc2c1)c3nc(C)c(s3)C(=O)O)[N+](=O)[O-],0
Fc1cccc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
OC(=C(C#N)c1ccncn1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
Oc1cccc(c1)c2ccc(cc2)c3cccc(O)c3,1
Clc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(C)C,0
CCc1ccc(cc1)S(=O)(=O)c2nnn3c4ccsc4c(NCc5cccs5)nc23,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4ccsc34)c5[nH]nc6ncc(F)cc56,0
N[C@@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
CN(C)S(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
COc1ncncc1c2nc3C(=O)N(C(c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
COc1cc2nc(nc(Nc3c(C)cc(C=CC#N)cc3C)c2cc1OC)S(=O)CC(=O)Nc4ccc(cc4)C#N,0
CC(C)(O)CCN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC5CCSS5,0
N[C@H]1COCC[C@H]1Nc2cc3ccnc(O)c3c(Nc4cccc5cc[nH]c45)n2,0
Cc1[nH]c2ccccc2c1CCN3Cc4ccc(\C=C\C(=O)NO)cc4C3,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCc4ccccc4)C(=O)N5C=CC=CC5=N3,1
NCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
Fc1ccc(c(F)c1)n2nc(C(=O)NCC3CCOCC3)c4C[C@H]5C[C@H]5c24,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3ccc(cc23)C#N)c4ccccc4,1
CC(C)(O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,0
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,0
COC1CN(C1)C(=O)c2c3CCOCc3sc2NC(=O)c4ccccc4C(F)(F)F,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cncc2c5)c1,1
CC1=C(Nc2ccc(I)cc2F)C(=C3CCCN3C1=O)C(=O)NOCCO,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCNCC5,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4c(c3)C(=CS4=O)c5ccccc5C)cc2,1
Oc1ccc(cc1)c2cc(cs2)c3cccc(O)c3,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,0
CS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
CC(O)CN1CCN(CCS(=O)C(c2ccc(F)cc2)c3ccc(F)cc3)CC1,0
Cc1c(Nc2c(C=Cc3ccc(CN4CCOCC4)cc3)cncc2C#N)ccc5[nH]ccc15,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCN7CCS(=O)(=O)CC7,0
CC1CCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(NCCN1)c4,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)c(Cl)c3)n1,0
COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC4(CCCCC4)c5ccccn5)cc1,1
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)S(=O)(=O)C,1
CC(C)(CNC(=O)N1CCOCC1)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,1
COc1cc(NC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccccc8,0
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCCC3,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccn3,0
