SMILES,Label
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC(O)CN(C)S(=O)(=O)C)CC3,0
Cc1ccc(cc1)S(=O)(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl,0
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CCN4CCN(CC4)S(=O)(=O)C)CC3,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5)C(=O)O,0
COc1cc(Nc2c(cnc3cc(C=CCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(cc5)S(=O)(=O)N,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c4cccc(C)c4n1,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(F)cnc45)c6ncccc6c1,1
C[C@H](O)[C@@H](CCc1cccc(c1)c2cnccn2)n3cnc4c(N)ncnc34,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,0
N[C@@H]1CCCN(C1)C2=NC=C(I)C(=O)N2Cc3ccccc3C#N,0
CCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(cc7)C(F)(F)F,0
FC(F)(F)Oc1ccccc1C(=O)Nc2sc3COCCc3c2C(=O)N4CC(F)(F)C4,1
Oc1ccc(NC(=O)c2ccc(OC(F)F)c(OCC3CC3)c2)c4cccnc14,0
CC(=O)C1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C)c5ccccc5,1
CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc3ccc(cc3)N4CCCCC4,1
CCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
CCOc1cc2OC=C(C(=O)c2cc1CC)c3nc(C)cs3,1
N[C@@H]1CCCN(C1)C2=NC=C(F)C(=O)N2Cc3ccccc3C#N,0
COc1ccc(cc1)C(NC(=O)COc2cccc(c2)N(C)C)c3cc(Cl)c4cccnc4c3O,1
Cc1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(Cl)ccc13,0
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4c(cnn34)c5cnn(CCN6CCCC6)c5,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCOCC7,0
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N(C)C)cc3)N5CCOCC5,1
CC(C)(C#N)c1ccc(cc1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C,1
CC(C)Cn1cc(C#N)c2cc(ccc12)c3nc(C)c(s3)C(=O)O,0
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCc3ccccc3)C(C)C,1
CC(=C)[C@@H]1CC[C@]2(CNCCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
CCCCCN(C)C(=O)CN1CCCNCC1,1
COc1ccc2c(N3CCC4(CC3)OCCO4)c(cnc2c1)C(=O)N5CCN(CC5)C(=O)C6CC6,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4ncccn4)c5ccc(F)cc5,0
Cc1nc(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)c[nH]1,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)CN7CCS(=O)(=O)CC7,0
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,0
Oc1ccc2[nH]c(cc2c1)c3ccc4c(Cl)cc(Cl)c(O)c4n3,0
Fc1ccc(nc1)c2cc(ncn2)c3cc(cc(c3)C#N)C#N,0
COCCOc1ccc(c(C)c1)c2c(C)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CN1C2CCC1CC(C2)Oc3nc(nc(n3)c4ccc(NC(=O)Nc5ccc(cc5)C(=O)N)cc4)N6CCOCC6,1
CC(C)NCc1ccc(cc1)c2onc(c2)c3cccc(c3)C(=O)N[C@H](C)C#N,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCC5,1
COc1ccc2[nH]cc(CCN(C)Cc3oc(cc3)c4ccc(O)cc4)c2c1,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC(C)(C)O,0
Clc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Cc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
[2H]C([2H])([2H])C([2H])(c1ccccc1c2ncc(C)c(NC([2H])([2H])c3ccc(cc3)n4ccnn4)n2)C([2H])([2H])[2H],1
CC1(CCN(CC1)c2c(cnc3[nH]ncc23)C(=O)N4CCN(CC4)S(=O)(=O)C)C#N,0
COC(=O)N(C)CC(O)CN1CCC(CNC(=O)c2cccc3[nH]c(nc23)C(C)C)CC1,0
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,0
CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
CC(C)NC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(CNCC(F)(F)F)cc3,1
C[C@@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
Fc1ccc(N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,1
Cc1ccc2c(C(C(C#N)C#N)c3cccs3)c([nH]c2c1)c4ccccc4,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
CC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C)C#N,0
Cc1cccc(c1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,0
OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc3c4CCCCc4ccc13,1
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3ccccc3c4cccc(C)c4,0
CCc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
C[C@@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,0
Oc1cccc(c1)c2ccc3cc(O)ccc3c2,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(F)c4scc(c5ccccc5C)c4c3)cc2,1
CCC(=O)N1CCN(CC(=O)NC2CCCCC2)CC1,0
Cc1nc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccc1F,0
COC(=O)N(C)CC(O)CN1[C@@H]2CC[C@H]1C[C@H](C2)NC(=O)C3=Cc4ccccc4N(C(C)C)C3=O,0
C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c3cccc(O)c3,1
COc1ccc(Cl)cc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,0
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cc[nH]c4,0
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@@]4([C@H]3CCc5cc(ccc45)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c6ccc(F)cc6,0
COCCNCc1ccc(cc1)c2cc([nH]n2)c3cccc(c3)C(=O)NC(C)C,0
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=Cc3cccnc3)cc2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccnn5C)c4c3)cc2,0
Cc1c2CCCNCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,0
OC(=O)CC#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3Br)C1=O,0
Fc1ccc(cc1F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCC(F)(F)C6)c5c4c3)c7ccccc7,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,0
CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc3ccc(I)cc3F)n1C,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,0
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OC(C)C,0
CCNC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,0
OC(=O)[C@@H]1CC[C@](F)(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(ccc23)N4CCOC4=O)C(=O)O,0
COc1cc2N=C(N3CCC[C@@H](N)C3)N(Cc4ccccc4C#N)C(=O)c2cc1OC,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C4CCCC4,0
Cc1ccc(Nc2nc(cs2)c3ccncc3)nc1,1
Clc1ccc(cc1Cl)C2(CNC3CC3)CCCCC2,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCN(CC(=O)N)C[C@@H]5O)nn23,0
C[C@H]1CN(C)CCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,1
C[C@@H](N1CCc2nc(sc2C1)c3cncnc3)[C@](O)(Cn4cncn4)c5ccc(F)cc5F.OS(=O)(=O)O,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(C)C4)n3)C1=O,1
CCN(CC(C)C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6cc(OC)ccc56)ccc13,0
C[C@@H]1CN(Cc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C[C@H](C)O1,0
NS(=O)(=O)c1ccc(c2cnn3cc(cnc23)c4ccc(nc4)N5CCNCC5)c6ccccc16,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,1
Fc1c(Cl)cc(cc1c2cc(ncn2)c3ccccn3)C#N,0
O=C(NCC(c1ccccc1)c2ccccc2)c3cccnc3,1
COc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccc(cc4)C#N,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cncc(c3)N4CCS(=O)(=O)CC4,1
Fc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,0
Fc1ccc2[nH]cc(CCN3CCN(CC3)c4nsc5ccccc45)c2c1,1
OC(=O)C1(CCC1)Sc2ccnc3ccc(Br)cc23,0
C[C@H](COc1ccc(cc1)C2=NN(C)C(=O)C=C2)CN3CCC[C@H]3C,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,0
O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4,0
[2H]C(=C1NC(=O)C(=Cc2ccccc2)NC1=O)c3[nH]cnc3C(C)(C)C,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCNCC5,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(Cc4ccccc4)C1=N)c5ccccc5,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4F)c5nc(Cl)c2[nH]5)c1,1
CS(=O)(=O)c1cccc(c1)c2ncnc(n2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCN(C7)S(=O)(=O)C,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5F)cccc14,1
COc1ccc2c(O[C@H]3C[C@@H]4N(C3)C(=O)N[C@@]5(C[C@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(F)(F)F,0
Cc1nc(sc1C(=O)O)c2cc3cc(NCc4ccccc4)cc(C#N)c3[nH]2,0
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(Cl)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
FC(F)(F)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)C(=O)O,1
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3Br,0
Oc1cc(C=C(C#N)C(=O)N2CCCCC2)cc(c1O)[N+](=O)[O-],1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)N[C@@H]5CCCC[C@H]5O,0
Cc1cc(c(C)n1c2cccc(Cl)c2)c3nnc4CCCCCn34,1
NS(=O)(=O)c1ccc(c2cnn3cc(cnc23)c4ccc(OCCN5CCCC5)cc4)c6ccccc16,0
COc1ccccc1CN2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCOCC4)n3)C1=O,1
CS(=O)(=O)c1cc(ccc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
Cn1c(c2cnccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
CC(C)N1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
Fc1ccc2[nH]cc(CCCCN3CCN(CC3)c4nsc5ccccc45)c2c1,1
CNS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,0
FC(F)(F)C[C@@H](c1cccs1)c2c([nH]c3cc(ccc23)C#N)c4ccccc4,0
COc1cccc(COc2ccc(cc2)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c3ccc(s3)c4cccs4)C(=O)N)c1,0
COc1cc(ccc1Nc2nc(Nc3ccccc3P(=O)(C)C)c4cc[nH]c4n2)C(=O)NC5CCNCC5,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C(C)C,1
CCOc1nc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)cnc1C=CC(=O)O,0
CCc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
CC(C)n1cc(Cl)c2cc(ccc12)c3nc(C)c(s3)C(=O)O,0
CNC[C@H](O)CCN1c2ccccc2N(c3ccc(F)c(F)c3)S1(=O)=O,0
O=C(CN1CCN2CCC[C@H]2C1)NC3CCCCC3,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(Cl)cc5,0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,0
NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,1
OC(=O)CCC(=O)N1CCc2cc(ccc12)c3noc(n3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0
CN1CCN(Cc2ccccc2C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,1
CCC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5)C#N,1
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5cccc(n5)C(F)(F)F)C(C3)C2,1
Cc1cc(cc(C)c1Oc2ccc(O)c(Cc3ccc(F)cc3)c2)N4N=CC(=O)NC4=O,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(cc5)c6ccccn6)c(Cl)c1,1
COc1cc(NCCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(F)cc8,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
Cn1ccnc1C2C(Nc3cc(F)cc4c(O)nnc2c34)c5ccccc5,0
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(nc3)N4CCOCC4)S(=O)(=O)c5ccccc5,1
C[C@H](NC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCNC(C)(C)C5,1
O=C(NC1CCOCC1)C2CCN(CC2)C(=O)NCc3ccccc3,0
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=C3NC(=O)c4ccccc34)cc2,0
Fc1ccc(F)c(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CC(C)n1nc(C(F)c2cccc(Cl)c2Cl)c3c(N)ncnc13,1
CN(C)C1CCN(Cc2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,0
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,0
Oc1c(cc(F)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3nnc(O)cc3C,0
OC(=O)C1(CCC1)Sc2ccnc3ccc(cc23)C(F)(F)F,0
O=C(N[C@H]1CNC1=O)OCCCCC2CCCCC2,1
Cc1cc(C2NC=NC=C2)c(C)s1,0
CC1(CCN(CC1)c2c(cnc3ccsc23)C(=O)N4CCN(CC4)S(=O)(=O)C)C#N,0
CC[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccccc2)c3ccc(cc3)c4ccc(F)cc4,0
OC1C[C@@H]2COC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@H](C6CCCC6)c7ccccn7,0
Fc1cccc(c1)c2cc(F)ccc2OCCN3CCC(CC3)c4c[nH]c5ccc(F)cc45,1
Cc1nc(sc1C(=O)O)c2cc3cc(OC4CCCC4)cc(C#N)c3[nH]2,0
NCc1ccc(cc1)C(=O)NC(c2ccc(Cl)cc2)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
Cn1c(c2cccnc2)c(C#N)c3ccc(Cl)cc13,0
